file,bibid,type,text
mscodex175_TEI.xml,1580589,form/genre,"Manuscripts, European"
mscodex176_TEI.xml,1580590,subjects,"Christmas plays, Spanish"
mscodex176_TEI.xml,1580590,subjects,"Spanish drama--Classical period, 1500-1700"
mscodex176_TEI.xml,1580590,subjects,"Spanish literature--Classical period, 1500-1700"
mscodex176_TEI.xml,1580590,form/genre,Codices
mscodex176_TEI.xml,1580590,form/genre,Plays (document genre)
mscodex176_TEI.xml,1580590,form/genre,"Manuscripts, Spanish--17th century"
mscodex176_TEI.xml,1580590,form/genre,"Manuscripts, European"
mscodex177_TEI.xml,1580591,subjects,"Christmas plays, Spanish"
mscodex177_TEI.xml,1580591,subjects,Spanish drama--18th century
mscodex177_TEI.xml,1580591,subjects,Spanish literature--18th century
mscodex177_TEI.xml,1580591,form/genre,Codices
mscodex177_TEI.xml,1580591,form/genre,Plays (document genre)
mscodex177_TEI.xml,1580591,form/genre,"Manuscripts, Spanish--18th century"
mscodex177_TEI.xml,1580591,form/genre,"Manuscripts, European"
mscodex1782_TEI.xml,9970550413503681,subjects,Jardin du roi (France)--Early works to 1800
mscodex1782_TEI.xml,9970550413503681,subjects,Medicinal plants--Early works to 1800
mscodex1782_TEI.xml,9970550413503681,subjects,Drugstores--France--History--Sources
mscodex1782_TEI.xml,9970550413503681,form/genre,Codices
mscodex1782_TEI.xml,9970550413503681,form/genre,Catalogs (documents)
mscodex1782_TEI.xml,9970550413503681,form/genre,Lists (document genres)
mscodex1782_TEI.xml,9970550413503681,form/genre,"Manuscripts, Latin--17th century"
mscodex1782_TEI.xml,9970550413503681,form/genre,"Manuscripts, French--17th century"
mscodex1782_TEI.xml,9970550413503681,form/genre,"Manuscripts, American--20th century"
mscodex1782_TEI.xml,9970550413503681,form/genre,"Manuscripts, European"
mscodex1787_TEI.xml,9968520523503681,subjects,Geometry--Early works to 1800
mscodex1787_TEI.xml,9968520523503681,form/genre,Codices
mscodex1787_TEI.xml,9968520523503681,form/genre,Diagrams
mscodex1787_TEI.xml,9968520523503681,form/genre,"Manuscripts, Hebrew--18th century"
mscodex1787_TEI.xml,9968520523503681,form/genre,"Manuscripts, European"
mscodex178_TEI.xml,1580592,subjects,"Spanish drama--Classical period, 1500-1700"
mscodex178_TEI.xml,1580592,subjects,"Spanish literature--Classical period, 1500-1700"
mscodex178_TEI.xml,1580592,form/genre,Codices
mscodex178_TEI.xml,1580592,form/genre,Plays (document genre)
mscodex178_TEI.xml,1580592,form/genre,"Manuscripts, Spanish--18th century"
mscodex178_TEI.xml,1580592,form/genre,"Manuscripts, European"
mscodex179_TEI.xml,1580593,subjects,"Spanish literature--Classical period, 1500-1700"
mscodex179_TEI.xml,1580593,subjects,Spanish literature--18th century
mscodex179_TEI.xml,1580593,subjects,"Spanish poetry--Classical period, 1500-1700"
mscodex179_TEI.xml,1580593,subjects,Spanish poetry--18th century
mscodex179_TEI.xml,1580593,form/genre,Codices
mscodex179_TEI.xml,1580593,form/genre,Poems
mscodex179_TEI.xml,1580593,form/genre,Satires
mscodex179_TEI.xml,1580593,form/genre,Sonnets
mscodex179_TEI.xml,1580593,form/genre,"Manuscripts, Spanish--17th century"
mscodex179_TEI.xml,1580593,form/genre,"Manuscripts, Spanish--18th century"
mscodex179_TEI.xml,1580593,form/genre,"Manuscripts, European"
mscodex17_TEI.xml,1470727,subjects,Catholic Church--Doctrines--History
mscodex17_TEI.xml,1470727,subjects,"Catholic Church--Doctrines--Middle Ages, 600-1500"
mscodex17_TEI.xml,1470727,subjects,"Catholic Church--Theology--Middle Ages, 600-1500"
mscodex17_TEI.xml,1470727,subjects,Soul--Early works to 1800
mscodex17_TEI.xml,1470727,subjects,Spirit--Early works to 1800
mscodex17_TEI.xml,1470727,subjects,Theology--Study and teaching--Catholic Church
mscodex17_TEI.xml,1470727,form/genre,Codices
mscodex17_TEI.xml,1470727,form/genre,Illuminations
mscodex17_TEI.xml,1470727,form/genre,"Manuscripts, Latin--15th century"
mscodex17_TEI.xml,1470727,form/genre,"Manuscripts, Renaissance"
mscodex180_TEI.xml,1551772,subjects,Catholic Church--Clergy--Religious life
mscodex180_TEI.xml,1551772,subjects,Monasticism and religious orders--Privileges and immunities
mscodex180_TEI.xml,1551772,form/genre,Notarial documents
mscodex180_TEI.xml,1551772,form/genre,Codices
mscodex180_TEI.xml,1551772,form/genre,"Manuscripts, Catalan--15th century"
mscodex180_TEI.xml,1551772,form/genre,"Manuscripts, Spanish--15th century"
mscodex180_TEI.xml,1551772,form/genre,"Manuscripts, Medieval"
mscodex180_TEI.xml,1551772,form/genre,"Manuscripts, Renaissance"
mscodex181_TEI.xml,1551773,subjects,"Spanish literature--Classical period, 1500-1700"
mscodex181_TEI.xml,1551773,subjects,"Spanish poetry--Classical period, 1500-1700"
mscodex181_TEI.xml,1551773,form/genre,Codices
mscodex181_TEI.xml,1551773,form/genre,"Manuscripts, Spanish--17th century"
mscodex181_TEI.xml,1551773,form/genre,"Manuscripts, European"
mscodex182_TEI.xml,1551774,subjects,"Spanish literature--Classical period, 1500-1700"
mscodex182_TEI.xml,1551774,subjects,"Spanish poetry--Classical period, 1500-1700"
mscodex182_TEI.xml,1551774,form/genre,Codices
mscodex182_TEI.xml,1551774,form/genre,Poems
mscodex182_TEI.xml,1551774,form/genre,"Manuscripts, Spanish--17th century"
mscodex182_TEI.xml,1551774,form/genre,"Manuscripts, European"
mscodex183_TEI.xml,1551775,subjects,"Spanish literature--Classical period, 1500-1700"
mscodex183_TEI.xml,1551775,subjects,"Spanish poetry--Classical period, 1500-1700"
mscodex183_TEI.xml,1551775,form/genre,Codices
mscodex183_TEI.xml,1551775,form/genre,"Manuscripts, Spanish--17th century"
mscodex183_TEI.xml,1551775,form/genre,"Manuscripts, Spanish--18th century"
mscodex183_TEI.xml,1551775,form/genre,"Manuscripts, European"
mscodex184_TEI.xml,1551776,subjects,Spanish literature--Early works to 1800
mscodex184_TEI.xml,1551776,subjects,Spanish poetry--Early works to 1800
mscodex184_TEI.xml,1551776,form/genre,Codices
mscodex184_TEI.xml,1551776,form/genre,Poems
mscodex184_TEI.xml,1551776,form/genre,Dialogues
mscodex184_TEI.xml,1551776,form/genre,"Manuscripts, Spanish--17th century"
mscodex184_TEI.xml,1551776,form/genre,"Manuscripts, European"
mscodex185_TEI.xml,1580579,subjects,Geography--Early works to 1800
mscodex185_TEI.xml,1580579,form/genre,Codices
mscodex185_TEI.xml,1580579,form/genre,"Manuscripts, Spanish--18th century"
mscodex185_TEI.xml,1580579,form/genre,"Manuscripts, European"
mscodex186_TEI.xml,1551777,subjects,"Spanish drama--Classical period, 1500-1700"
mscodex186_TEI.xml,1551777,subjects,Spanish drama--18th century
mscodex186_TEI.xml,1551777,subjects,"Spanish literature--Classical period, 1500-1700"
mscodex186_TEI.xml,1551777,subjects,Spanish literature--18th century
mscodex186_TEI.xml,1551777,form/genre,Codices
mscodex186_TEI.xml,1551777,form/genre,Plays (document genre)
mscodex186_TEI.xml,1551777,form/genre,"Manuscripts, Spanish--18th century"
mscodex186_TEI.xml,1551777,form/genre,"Manuscripts, European"
mscodex187_TEI.xml,1551778,subjects,"Spanish literature--Classical period, 1500-1700"
mscodex187_TEI.xml,1551778,subjects,"Spanish poetry--Classical period, 1500-1700"
mscodex187_TEI.xml,1551778,form/genre,Codices
mscodex187_TEI.xml,1551778,form/genre,Poems
mscodex187_TEI.xml,1551778,form/genre,Sonnets
mscodex187_TEI.xml,1551778,form/genre,"Manuscripts, Spanish--17th century"
mscodex187_TEI.xml,1551778,form/genre,"Manuscripts, European"
mscodex188_TEI.xml,1551769,form/genre,Autographs
mscodex188_TEI.xml,1551769,form/genre,Codices
mscodex188_TEI.xml,1551769,form/genre,Plays
mscodex188_TEI.xml,1551769,form/genre,"Manuscripts, Renaissance"
mscodex188_TEI.xml,1551769,form/genre,"Manuscripts, Spanish--16th century"
mscodex189_TEI.xml,1551779,subjects,Spanish literature
mscodex189_TEI.xml,1551779,subjects,Spanish poetry
mscodex189_TEI.xml,1551779,form/genre,Codices
mscodex189_TEI.xml,1551779,form/genre,"Manuscripts, Spanish--18th century"
mscodex189_TEI.xml,1551779,form/genre,"Manuscripts, European"
mscodex190_TEI.xml,1551780,subjects,Catholic Church--Discipline
mscodex190_TEI.xml,1551780,subjects,Franciscans
mscodex190_TEI.xml,1551780,subjects,Jesuits
mscodex190_TEI.xml,1551780,subjects,Indians of Mexico--Antiquities
mscodex190_TEI.xml,1551780,subjects,Monasticism and religious orders--Mexico
mscodex190_TEI.xml,1551780,subjects,Monasticism and religious orders for women--Mexico
mscodex190_TEI.xml,1551780,form/genre,Codices
mscodex190_TEI.xml,1551780,form/genre,Drawings
mscodex190_TEI.xml,1551780,form/genre,"Manuscripts, Spanish--17th century"
mscodex190_TEI.xml,1551780,form/genre,"Manuscripts, Spanish--18th century"
mscodex190_TEI.xml,1551780,form/genre,"Manuscripts, Spanish--19th century"
mscodex190_TEI.xml,1551780,form/genre,"Manuscripts, European"
mscodex191_TEI.xml,1580594,subjects,Discalced Carmelites--Mexico--History
mscodex191_TEI.xml,1580594,form/genre,Codices
mscodex191_TEI.xml,1580594,form/genre,Treatises
mscodex191_TEI.xml,1580594,form/genre,Poems
mscodex191_TEI.xml,1580594,form/genre,Plays
mscodex191_TEI.xml,1580594,form/genre,Histories
mscodex191_TEI.xml,1580594,form/genre,"Manuscripts, Spanish--18th century"
mscodex191_TEI.xml,1580594,form/genre,"Manuscripts, European"
mscodex192_TEI.xml,1580578,subjects,"Spanish literature--Classical period, 1500-1700"
mscodex192_TEI.xml,1580578,subjects,"Spanish poetry--Classical period, 1500-1700"
mscodex192_TEI.xml,1580578,form/genre,Codices
mscodex192_TEI.xml,1580578,form/genre,Poems
mscodex192_TEI.xml,1580578,form/genre,"Manuscripts, Spanish--17th century"
mscodex192_TEI.xml,1580578,form/genre,"Manuscripts, European"
mscodex193_TEI.xml,1551781,subjects,"Spanish literature--Classical period, 1500-1700"
mscodex193_TEI.xml,1551781,subjects,"Spanish poetry--Classical period, 1500-1700"
mscodex193_TEI.xml,1551781,form/genre,Codices
mscodex193_TEI.xml,1551781,form/genre,Anthologies
mscodex193_TEI.xml,1551781,form/genre,Poems
mscodex193_TEI.xml,1551781,form/genre,"Manuscripts, Spanish--16th century"
mscodex193_TEI.xml,1551781,form/genre,"Manuscripts, Spanish--17th century"
mscodex193_TEI.xml,1551781,form/genre,"Manuscripts, European"
mscodex196_TEI.xml,1551782,subjects,"Christian poetry, English (Middle)"
mscodex196_TEI.xml,1551782,subjects,"Devotional literature, English (Middle)"
mscodex196_TEI.xml,1551782,subjects,"English literature--Middle English, 1100-1500"
mscodex196_TEI.xml,1551782,subjects,"English poetry--Middle English, 1100-1500"
mscodex196_TEI.xml,1551782,subjects,"Religious poetry, English"
mscodex196_TEI.xml,1551782,subjects,Repentance--Poetry
mscodex196_TEI.xml,1551782,form/genre,Codices
mscodex196_TEI.xml,1551782,form/genre,Anthologies
mscodex196_TEI.xml,1551782,form/genre,Poems
mscodex196_TEI.xml,1551782,form/genre,"Manuscripts, English (Middle)--14th century"
mscodex196_TEI.xml,1551782,form/genre,"Manuscripts, English (Middle)--15th century"
mscodex196_TEI.xml,1551782,form/genre,"Manuscripts, Medieval"
mscodex197_TEI.xml,1580595,subjects,God--Worship and love--Early works to 1800
mscodex197_TEI.xml,1580595,subjects,Fear of God--Early works to 1800
mscodex197_TEI.xml,1580595,subjects,Lollards
mscodex197_TEI.xml,1580595,subjects,"Sermons, English (Middle)"
mscodex197_TEI.xml,1580595,form/genre,Sermons
mscodex197_TEI.xml,1580595,form/genre,Codices
mscodex197_TEI.xml,1580595,form/genre,"Manuscripts, English (Middle)--14th century"
mscodex197_TEI.xml,1580595,form/genre,"Manuscripts, English (Middle)--15th century"
mscodex197_TEI.xml,1580595,form/genre,"Manuscripts, Medieval"
mscodex198_TEI.xml,2486428,subjects,"Christian ethics--History--Middle Ages, 600-1500"
mscodex198_TEI.xml,2486428,subjects,Vices--Early works to 1800
mscodex198_TEI.xml,2486428,subjects,Virtues--Early works to 1800
mscodex198_TEI.xml,2486428,form/genre,Codices
mscodex198_TEI.xml,2486428,form/genre,Illuminations
mscodex198_TEI.xml,2486428,form/genre,"Manuscripts, English (Middle)--15th century"
mscodex198_TEI.xml,2486428,form/genre,"Manuscripts, Medieval"
mscodex198_TEI.xml,2486428,form/genre,"Manuscripts, Renaissance"
mscodex199_TEI.xml,1580596,subjects,English literature--16th century
mscodex199_TEI.xml,1580596,subjects,English poetry--16th century
mscodex199_TEI.xml,1580596,form/genre,Codices
mscodex199_TEI.xml,1580596,form/genre,Poems
mscodex199_TEI.xml,1580596,form/genre,"Manuscripts, English--16th century"
mscodex199_TEI.xml,1580596,form/genre,"Manuscripts, Renaissance"
mscodex19_TEI.xml,1469175,form/genre,Codices
mscodex19_TEI.xml,1469175,form/genre,"Manuscripts, French--14th century"
mscodex19_TEI.xml,1469175,form/genre,"Manuscripts, Medieval"
mscodex1_TEI.xml,1580115,subjects,French poetry--17th century
mscodex1_TEI.xml,1580115,subjects,French poetry--18th century
mscodex1_TEI.xml,1580115,form/genre,Codices
mscodex1_TEI.xml,1580115,form/genre,"Manuscripts, French--18th century"
mscodex1_TEI.xml,1580115,form/genre,"Manuscripts, European"
mscodex200_TEI.xml,2486429,subjects,Predestination
mscodex200_TEI.xml,2486429,subjects,Election (Theology)
mscodex200_TEI.xml,2486429,form/genre,Codices
mscodex200_TEI.xml,2486429,form/genre,"Manuscripts, English--17th century"
mscodex200_TEI.xml,2486429,form/genre,"Manuscripts, European"
mscodex201_TEI.xml,1551783,subjects,Catholic Church--Discipline
mscodex201_TEI.xml,1551783,subjects,Catholic Church--Liturgy
mscodex201_TEI.xml,1551783,subjects,"Christian poetry, English (Middle)"
mscodex201_TEI.xml,1551783,subjects,"Devotional literature, English (Middle)"
mscodex201_TEI.xml,1551783,subjects,"English literature--Middle English, 1100-1500"
mscodex201_TEI.xml,1551783,subjects,"English poetry--Middle English, 1100-1500"
mscodex201_TEI.xml,1551783,subjects,Lollards
mscodex201_TEI.xml,1551783,subjects,"Religious poetry, English"
mscodex201_TEI.xml,1551783,form/genre,Codices
mscodex201_TEI.xml,1551783,form/genre,"Manuscripts, English (Middle)--14th century"
mscodex201_TEI.xml,1551783,form/genre,"Manuscripts, English (Middle)--15th century"
mscodex201_TEI.xml,1551783,form/genre,"Manuscripts, Medieval"
mscodex201_TEI.xml,1551783,form/genre,"Manuscripts, Renaissance"
mscodex204_TEI.xml,1580598,subjects,English literature--18th century
mscodex204_TEI.xml,1580598,subjects,English prose literature--18th century
mscodex204_TEI.xml,1580598,form/genre,Codices
mscodex204_TEI.xml,1580598,form/genre,"Manuscripts, English--18th century"
mscodex204_TEI.xml,1580598,form/genre,"Manuscripts, European"
mscodex205_TEI.xml,2362772,subjects,"Cooking, English--Early works to 1800"
mscodex205_TEI.xml,2362772,subjects,"Traditional medicine--Formulae, receipts, prescriptions--Early works to 1800"
mscodex205_TEI.xml,2362772,subjects,Wine and wine making
mscodex205_TEI.xml,2362772,form/genre,Codices
mscodex205_TEI.xml,2362772,form/genre,Cookbooks
mscodex205_TEI.xml,2362772,form/genre,Recipes
mscodex205_TEI.xml,2362772,form/genre,"Manuscripts, English--18th century"
mscodex205_TEI.xml,2362772,form/genre,"Manuscripts, European"
mscodex206_TEI.xml,2486432,subjects,Kingdom of God--Early works to 1800
mscodex206_TEI.xml,2486432,form/genre,Codices
mscodex206_TEI.xml,2486432,form/genre,Treatises
mscodex206_TEI.xml,2486432,form/genre,"Manuscripts, English--17th century"
mscodex206_TEI.xml,2486432,form/genre,"Manuscripts, European"
mscodex207_TEI.xml,2486433,subjects,Weights and measures--Early works to 1800
mscodex207_TEI.xml,2486433,subjects,Coinage--Early works to 1800
mscodex207_TEI.xml,2486433,subjects,Exchange--Early works to 1800
mscodex207_TEI.xml,2486433,form/genre,Codices
mscodex207_TEI.xml,2486433,form/genre,"Manuscripts, English--17th century"
mscodex207_TEI.xml,2486433,form/genre,"Manuscripts, European"
mscodex208_TEI.xml,2486434,subjects,Great Britain.--Royal Navy
mscodex208_TEI.xml,2486434,subjects,Mercury Snow (Ship)
mscodex208_TEI.xml,2486434,subjects,Prince Edward (Ship)
mscodex208_TEI.xml,2486434,subjects,H.M.S. Seahorse (Ship)
mscodex208_TEI.xml,2486434,subjects,Meteorology--Observations
mscodex208_TEI.xml,2486434,subjects,Voyages and travels
mscodex208_TEI.xml,2486434,form/genre,Codices
mscodex208_TEI.xml,2486434,form/genre,Ships' logs
mscodex208_TEI.xml,2486434,form/genre,"Manuscripts, English--18th century"
mscodex208_TEI.xml,2486434,form/genre,"Manuscripts, European"
mscodex20_TEI.xml,1469176,subjects,"Rhetoric, Medieval"
mscodex20_TEI.xml,1469176,subjects,"Rhetoric--Study and teaching--Middle Ages, 600-1500"
mscodex20_TEI.xml,1469176,subjects,"Latin language, Medieval and modern--Rhetoric"
mscodex20_TEI.xml,1469176,form/genre,Codices
mscodex20_TEI.xml,1469176,form/genre,Treatises
mscodex20_TEI.xml,1469176,form/genre,"Manuscripts, Latin--14th century"
mscodex20_TEI.xml,1469176,form/genre,"Manuscripts, Medieval"
mscodex20_TEI.xml,1469176,form/genre,"Manuscripts, Renaissance"
mscodex210_TEI.xml,2486436,form/genre,Codices
mscodex210_TEI.xml,2486436,form/genre,"Manuscripts, English--17th century"
mscodex210_TEI.xml,2486436,form/genre,"Manuscripts, European"
mscodex211_TEI.xml,1580599,form/genre,Codices
mscodex211_TEI.xml,1580599,form/genre,Anthologies
mscodex211_TEI.xml,1580599,form/genre,Commentaries
mscodex211_TEI.xml,1580599,form/genre,Excerpts
mscodex211_TEI.xml,1580599,form/genre,Poems
mscodex211_TEI.xml,1580599,form/genre,"Manuscripts, English--17th century"
mscodex211_TEI.xml,1580599,form/genre,"Manuscripts, Latin--17th century"
mscodex211_TEI.xml,1580599,form/genre,"Manuscripts, European"
mscodex214_TEI.xml,2362773,subjects,"Cooking, English--Early works to 1800"
mscodex214_TEI.xml,2362773,subjects,"Traditional medicine--Formulae, receipts, prescriptions--Early works to 1800"
mscodex214_TEI.xml,2362773,form/genre,Codices
mscodex214_TEI.xml,2362773,form/genre,Cookbooks
mscodex214_TEI.xml,2362773,form/genre,Recipes
mscodex214_TEI.xml,2362773,form/genre,"Manuscripts, English--17th century"
mscodex214_TEI.xml,2362773,form/genre,"Manuscripts, European"
mscodex216_TEI.xml,1580638,subjects,Catholic Church--Sermons
mscodex216_TEI.xml,1580638,subjects,"Sermons, English--16th century"
mscodex216_TEI.xml,1580638,form/genre,Codices
mscodex216_TEI.xml,1580638,form/genre,Sermons
mscodex216_TEI.xml,1580638,form/genre,Hybrid books
mscodex216_TEI.xml,1580638,form/genre,"Manuscripts, English--16th century"
mscodex216_TEI.xml,1580638,form/genre,"Manuscripts, Renaissance"
mscodex217_TEI.xml,2486440,subjects,French poetry--18th century--Translations into English
mscodex217_TEI.xml,2486440,form/genre,Codices
mscodex217_TEI.xml,2486440,form/genre,Poems
mscodex217_TEI.xml,2486440,form/genre,Translations
mscodex217_TEI.xml,2486440,form/genre,"Manuscripts, European"
mscodex217_TEI.xml,2486440,form/genre,"Manuscripts, English--18th century"
mscodex218_TEI.xml,2486441,subjects,Devotional literature
mscodex218_TEI.xml,2486441,subjects,"English literature--Middle English, 1100-1500"
mscodex218_TEI.xml,2486441,subjects,"English poetry--Middle English, 1100-1500"
