file,bibid,shelf_mark,type,text
mscodex1674_TEI.xml,9962935413503681,Ms. Codex 1674,subjects,Numerology--Early works to 1800
mscodex1674_TEI.xml,9962935413503681,Ms. Codex 1674,subjects,Occultism--Early works to 1800
mscodex1674_TEI.xml,9962935413503681,Ms. Codex 1674,form/genre,Codices
mscodex1674_TEI.xml,9962935413503681,Ms. Codex 1674,form/genre,"Manuscripts, Italian--18th century"
mscodex1674_TEI.xml,9962935413503681,Ms. Codex 1674,form/genre,"Manuscripts, European"
mscodex1675_TEI.xml,6293543,Ms. Codex 1675,subjects,Alchemy--Early works to 1800
mscodex1675_TEI.xml,6293543,Ms. Codex 1675,subjects,Occultism--Early works to 1800
mscodex1675_TEI.xml,6293543,Ms. Codex 1675,form/genre,Codices
mscodex1675_TEI.xml,6293543,Ms. Codex 1675,form/genre,Drawings
mscodex1675_TEI.xml,6293543,Ms. Codex 1675,form/genre,Treatises
mscodex1675_TEI.xml,6293543,Ms. Codex 1675,form/genre,"Manuscripts, Latin--18th century"
mscodex1675_TEI.xml,6293543,Ms. Codex 1675,form/genre,"Manuscripts, European"
mscodex1676_TEI.xml,6293544,Ms. Codex 1676,subjects,Alchemy--Early works to 1800
mscodex1676_TEI.xml,6293544,Ms. Codex 1676,subjects,Anatomy--Early works to 1800
mscodex1676_TEI.xml,6293544,Ms. Codex 1676,subjects,Occultism--Early works to 1800
mscodex1676_TEI.xml,6293544,Ms. Codex 1676,form/genre,Codices
mscodex1676_TEI.xml,6293544,Ms. Codex 1676,form/genre,Diagrams
mscodex1676_TEI.xml,6293544,Ms. Codex 1676,form/genre,Drawings
mscodex1676_TEI.xml,6293544,Ms. Codex 1676,form/genre,Manuals (instructional materials)
mscodex1676_TEI.xml,6293544,Ms. Codex 1676,form/genre,"Manuscripts, Italian--18th century"
mscodex1676_TEI.xml,6293544,Ms. Codex 1676,form/genre,"Manuscripts, Latin--18th century"
mscodex1676_TEI.xml,6293544,Ms. Codex 1676,form/genre,"Manuscripts, Spanish--18th century"
mscodex1676_TEI.xml,6293544,Ms. Codex 1676,form/genre,"Manuscripts, European"
mscodex1677_TEI.xml,6293546,Ms. Codex 1677,subjects,Angels--Early works to 1800
mscodex1677_TEI.xml,6293546,Ms. Codex 1677,subjects,Magic--Early works to 1800
mscodex1677_TEI.xml,6293546,Ms. Codex 1677,subjects,Spirits--Early works to 1800
mscodex1677_TEI.xml,6293546,Ms. Codex 1677,subjects,Occultism--Early works to 1800
mscodex1677_TEI.xml,6293546,Ms. Codex 1677,form/genre,"Manuscripts, English--18th century"
mscodex1677_TEI.xml,6293546,Ms. Codex 1677,form/genre,"Manuscripts, Latin--18th century"
mscodex1677_TEI.xml,6293546,Ms. Codex 1677,form/genre,"Manuscripts, European"
mscodex1678_TEI.xml,6294369,Ms. Codex 1678,subjects,Alchemy--Early works to 1800
mscodex1678_TEI.xml,6294369,Ms. Codex 1678,subjects,Astrology--Early works to 1800
mscodex1678_TEI.xml,6294369,Ms. Codex 1678,subjects,Astronomy--Early works to 1800
mscodex1678_TEI.xml,6294369,Ms. Codex 1678,subjects,Magic--Early works to 1800
mscodex1678_TEI.xml,6294369,Ms. Codex 1678,subjects,Occultism--Early works to 1800
mscodex1678_TEI.xml,6294369,Ms. Codex 1678,form/genre,Codices
mscodex1678_TEI.xml,6294369,Ms. Codex 1678,form/genre,Drawings
mscodex1678_TEI.xml,6294369,Ms. Codex 1678,form/genre,Manuals (instructional materials)
mscodex1678_TEI.xml,6294369,Ms. Codex 1678,form/genre,"Manuscripts, Latin--18th century"
mscodex1678_TEI.xml,6294369,Ms. Codex 1678,form/genre,"Manuscripts, European"
mscodex1679_TEI.xml,6293595,Ms. Codex 1679,subjects,Angels--Early works to 1800
mscodex1679_TEI.xml,6293595,Ms. Codex 1679,subjects,Magic--Early works to 1800
mscodex1679_TEI.xml,6293595,Ms. Codex 1679,subjects,Occultism--Early works to 1800
mscodex1679_TEI.xml,6293595,Ms. Codex 1679,form/genre,Codices
mscodex1679_TEI.xml,6293595,Ms. Codex 1679,form/genre,"Manuscripts, German--18th century"
mscodex1679_TEI.xml,6293595,Ms. Codex 1679,form/genre,"Manuscripts, European"
mscodex167_TEI.xml,1580585,Ms. Codex 167,subjects,Law--Spain
mscodex167_TEI.xml,1580585,Ms. Codex 167,subjects,Nobility--Spain--Early works to 1800
mscodex167_TEI.xml,1580585,Ms. Codex 167,subjects,Taxation--Spain--Early works to 1800
mscodex167_TEI.xml,1580585,Ms. Codex 167,form/genre,Codices
mscodex167_TEI.xml,1580585,Ms. Codex 167,form/genre,Civil court records
mscodex167_TEI.xml,1580585,Ms. Codex 167,form/genre,Illuminations
mscodex167_TEI.xml,1580585,Ms. Codex 167,form/genre,"Manuscripts, Spanish--16th century"
mscodex167_TEI.xml,1580585,Ms. Codex 167,form/genre,"Manuscripts, Renaissance"
mscodex1680_TEI.xml,6293553,Ms. Codex 1680,subjects,Anagrams--Early works to 1800
mscodex1680_TEI.xml,6293553,Ms. Codex 1680,subjects,Cabala--Early works to 1800
mscodex1680_TEI.xml,6293553,Ms. Codex 1680,subjects,Ciphers--Early works to 1800
mscodex1680_TEI.xml,6293553,Ms. Codex 1680,subjects,Numerology--Early works to 1800
mscodex1680_TEI.xml,6293553,Ms. Codex 1680,subjects,Occultism--Early works to 1800
mscodex1680_TEI.xml,6293553,Ms. Codex 1680,subjects,Palmistry--Early works to 1800
mscodex1680_TEI.xml,6293553,Ms. Codex 1680,form/genre,Codices
mscodex1680_TEI.xml,6293553,Ms. Codex 1680,form/genre,Diagrams
mscodex1680_TEI.xml,6293553,Ms. Codex 1680,form/genre,Manuals (instructional materials)
mscodex1680_TEI.xml,6293553,Ms. Codex 1680,form/genre,"Manuscripts, Italian--18th century"
mscodex1680_TEI.xml,6293553,Ms. Codex 1680,form/genre,"Manuscripts, European"
mscodex1681_TEI.xml,6293554,Ms. Codex 1681,subjects,Alchemy--Early works to 1800
mscodex1681_TEI.xml,6293554,Ms. Codex 1681,subjects,Magic--Early works to 1800
mscodex1681_TEI.xml,6293554,Ms. Codex 1681,subjects,Occultism--Early works to 1800
mscodex1681_TEI.xml,6293554,Ms. Codex 1681,subjects,Talismans--Early works to 1800
mscodex1681_TEI.xml,6293554,Ms. Codex 1681,form/genre,Codices
mscodex1681_TEI.xml,6293554,Ms. Codex 1681,form/genre,Diagrams
mscodex1681_TEI.xml,6293554,Ms. Codex 1681,form/genre,Drawings
mscodex1681_TEI.xml,6293554,Ms. Codex 1681,form/genre,Manuals (instructional materials)
mscodex1681_TEI.xml,6293554,Ms. Codex 1681,form/genre,Recipes
mscodex1681_TEI.xml,6293554,Ms. Codex 1681,form/genre,"Manuscripts, Italian--18th century"
mscodex1681_TEI.xml,6293554,Ms. Codex 1681,form/genre,"Manuscripts, European"
mscodex1682_TEI.xml,6293561,Ms. Codex 1682,subjects,Alchemy--Early works to 1800
mscodex1682_TEI.xml,6293561,Ms. Codex 1682,subjects,Occultism--Early works to 1800
mscodex1682_TEI.xml,6293561,Ms. Codex 1682,form/genre,Codices
mscodex1682_TEI.xml,6293561,Ms. Codex 1682,form/genre,Diagrams
mscodex1682_TEI.xml,6293561,Ms. Codex 1682,form/genre,Drawings
mscodex1682_TEI.xml,6293561,Ms. Codex 1682,form/genre,Treatises
mscodex1682_TEI.xml,6293561,Ms. Codex 1682,form/genre,"Manuscripts, German--18th century"
mscodex1682_TEI.xml,6293561,Ms. Codex 1682,form/genre,"Manuscripts, European"
mscodex1683_TEI.xml,6293563,Ms. Codex 1683,subjects,Alchemy--Early works to 1800
mscodex1683_TEI.xml,6293563,Ms. Codex 1683,subjects,Chemistry--Early works to 1800
mscodex1683_TEI.xml,6293563,Ms. Codex 1683,subjects,Occultism--Early works to 1800
mscodex1683_TEI.xml,6293563,Ms. Codex 1683,form/genre,Codices
mscodex1683_TEI.xml,6293563,Ms. Codex 1683,form/genre,"Manuscripts, German--18th century"
mscodex1683_TEI.xml,6293563,Ms. Codex 1683,form/genre,"Manuscripts, Latin--18th century"
mscodex1683_TEI.xml,6293563,Ms. Codex 1683,form/genre,"Manuscripts, European"
mscodex1684_TEI.xml,6293565,Ms. Codex 1684,subjects,Rosicrucians--Early works to 1800
mscodex1684_TEI.xml,6293565,Ms. Codex 1684,subjects,Occultism--Early works to 1800
mscodex1684_TEI.xml,6293565,Ms. Codex 1684,form/genre,Codices
mscodex1684_TEI.xml,6293565,Ms. Codex 1684,form/genre,Treatises
mscodex1684_TEI.xml,6293565,Ms. Codex 1684,form/genre,"Manuscripts, English--18th century"
mscodex1684_TEI.xml,6293565,Ms. Codex 1684,form/genre,"Manuscripts, European"
mscodex1685_TEI.xml,6293567,Ms. Codex 1685,subjects,Angels--Early works to 1800
mscodex1685_TEI.xml,6293567,Ms. Codex 1685,subjects,Cabala--Early works to 1800
mscodex1685_TEI.xml,6293567,Ms. Codex 1685,subjects,Magic--Early works to 1800
mscodex1685_TEI.xml,6293567,Ms. Codex 1685,subjects,Occultism--Early works to 1800
mscodex1685_TEI.xml,6293567,Ms. Codex 1685,form/genre,Codices
mscodex1685_TEI.xml,6293567,Ms. Codex 1685,form/genre,Drawings
mscodex1685_TEI.xml,6293567,Ms. Codex 1685,form/genre,"Manuscripts, English--18th century"
mscodex1685_TEI.xml,6293567,Ms. Codex 1685,form/genre,"Manuscripts, Italian--18th century"
mscodex1685_TEI.xml,6293567,Ms. Codex 1685,form/genre,"Manuscripts, European"
mscodex1686_TEI.xml,6293571,Ms. Codex 1686,subjects,Alchemy--Early works to 1800
mscodex1686_TEI.xml,6293571,Ms. Codex 1686,subjects,Occultism--Early works to 1800
mscodex1686_TEI.xml,6293571,Ms. Codex 1686,form/genre,Codices
mscodex1686_TEI.xml,6293571,Ms. Codex 1686,form/genre,Dictionaries
mscodex1686_TEI.xml,6293571,Ms. Codex 1686,form/genre,"Manuscripts, English--18th century"
mscodex1686_TEI.xml,6293571,Ms. Codex 1686,form/genre,"Manuscripts, European"
mscodex1687_TEI.xml,9962935723503681,Ms. Codex 1687,subjects,Cabala--Early works to 1800
mscodex1687_TEI.xml,9962935723503681,Ms. Codex 1687,subjects,Occultism--Early works to 1800
mscodex1687_TEI.xml,9962935723503681,Ms. Codex 1687,form/genre,Codices
mscodex1687_TEI.xml,9962935723503681,Ms. Codex 1687,form/genre,"Manuscripts, English--18th century"
mscodex1687_TEI.xml,9962935723503681,Ms. Codex 1687,form/genre,"Manuscripts, French--18th century"
mscodex1687_TEI.xml,9962935723503681,Ms. Codex 1687,form/genre,"Manuscripts, European"
mscodex1688_TEI.xml,9962935993503681,Ms. Codex 1688,subjects,Cabala--Early works to 1800
mscodex1688_TEI.xml,9962935993503681,Ms. Codex 1688,subjects,Cosmology--Early works to 1800
mscodex1688_TEI.xml,9962935993503681,Ms. Codex 1688,subjects,Occultism--Early works to 1800
mscodex1688_TEI.xml,9962935993503681,Ms. Codex 1688,form/genre,Codices
mscodex1688_TEI.xml,9962935993503681,Ms. Codex 1688,form/genre,"Manuscripts, English--18th century"
mscodex1688_TEI.xml,9962935993503681,Ms. Codex 1688,form/genre,"Manuscripts, European"
mscodex1689_TEI.xml,9962935733503681,Ms. Codex 1689,subjects,Astrology--Early works to 1800
mscodex1689_TEI.xml,9962935733503681,Ms. Codex 1689,subjects,Occultism--Early works to 1800
mscodex1689_TEI.xml,9962935733503681,Ms. Codex 1689,form/genre,Codices
mscodex1689_TEI.xml,9962935733503681,Ms. Codex 1689,form/genre,Diagrams
mscodex1689_TEI.xml,9962935733503681,Ms. Codex 1689,form/genre,Drawings
mscodex1689_TEI.xml,9962935733503681,Ms. Codex 1689,form/genre,"Manuscripts, English--18th century"
mscodex1689_TEI.xml,9962935733503681,Ms. Codex 1689,form/genre,"Manuscripts, European"
mscodex168_TEI.xml,1551770,Ms. Codex 168,subjects,Illumination of books and manuscripts--Specimens
mscodex168_TEI.xml,1551770,Ms. Codex 168,subjects,Law--Spain--16th century
mscodex168_TEI.xml,1551770,Ms. Codex 168,subjects,Nobility--Spain--Early works to 1800
mscodex168_TEI.xml,1551770,Ms. Codex 168,subjects,Inquisition--Spain--Toledo
mscodex168_TEI.xml,1551770,Ms. Codex 168,form/genre,Codices
mscodex168_TEI.xml,1551770,Ms. Codex 168,form/genre,Letters patent
mscodex168_TEI.xml,1551770,Ms. Codex 168,form/genre,Illuminations
mscodex168_TEI.xml,1551770,Ms. Codex 168,form/genre,Notarial documents
mscodex168_TEI.xml,1551770,Ms. Codex 168,form/genre,"Manuscripts, Spanish--16th century"
mscodex168_TEI.xml,1551770,Ms. Codex 168,form/genre,"Manuscripts, Renaissance"
mscodex1690_TEI.xml,9962935753503681,Ms. Codex 1690,subjects,Alchemy--Early works to 1800
mscodex1690_TEI.xml,9962935753503681,Ms. Codex 1690,subjects,Occultism--Early works to 1800
mscodex1690_TEI.xml,9962935753503681,Ms. Codex 1690,form/genre,Codices
mscodex1690_TEI.xml,9962935753503681,Ms. Codex 1690,form/genre,Diagrams
mscodex1690_TEI.xml,9962935753503681,Ms. Codex 1690,form/genre,Drawings
mscodex1690_TEI.xml,9962935753503681,Ms. Codex 1690,form/genre,Manuals (instructional materials)
mscodex1690_TEI.xml,9962935753503681,Ms. Codex 1690,form/genre,"Manuscripts, English--18th century"
mscodex1690_TEI.xml,9962935753503681,Ms. Codex 1690,form/genre,"Manuscripts, European"
mscodex1691_TEI.xml,6293577,Ms. Codex 1691,subjects,Alchemy--Early works to 1800
mscodex1691_TEI.xml,6293577,Ms. Codex 1691,subjects,"Medicine--Formulae, receipts, prescriptions--Early works to 1800"
mscodex1691_TEI.xml,6293577,Ms. Codex 1691,subjects,"Medicine, Magic, mystic, and spagiric--Early works to 1800"
mscodex1691_TEI.xml,6293577,Ms. Codex 1691,subjects,Occultism--Early works to 1800
mscodex1691_TEI.xml,6293577,Ms. Codex 1691,form/genre,Codices
mscodex1691_TEI.xml,6293577,Ms. Codex 1691,form/genre,Manuals (instructional materials)
mscodex1691_TEI.xml,6293577,Ms. Codex 1691,form/genre,Prescriptions
mscodex1691_TEI.xml,6293577,Ms. Codex 1691,form/genre,"Manuscripts, English--18th century"
mscodex1691_TEI.xml,6293577,Ms. Codex 1691,form/genre,"Manuscripts, European"
mscodex1692_TEI.xml,9962936033503681,Ms. Codex 1692,subjects,Occultism--Early works to 1800
mscodex1692_TEI.xml,9962936033503681,Ms. Codex 1692,subjects,Tarot (Game)--Early works to 1800
